149,
154,
156,
160,
162,
165,
167,
170,
172,
175,
175,
179,
179,
182,
182,
184,
185,
187,
187,
190,
191,
193,
193,
196,
197,
200,
201,
202,
203,
206,
207,
206,
208,
211,
211,
213,
213,
215,
214,
216,
216,
217,
217,
220,
220,
222,
221,
222,
221,
222,
221,
222,
222,
223,
223,
224,
222,
224,
223,
225,
223,
224,
222,
223,
221,
222,
220,
221,
219,
220,
218,
218,
216,
215,
213,
214,
212,
212,
210,
208,
205,
205,
200,
199,
194,
194,
182,
176,
167,
160,
153,
146,
127,
126,
111,
105,
86,
82,
77,
64,
64,
53,
50,
46,
41,
39,
30,
30,
31,
33,
33,
34,
34,
36,
34,
36,
35,
36,
36,
36,
36,
37,
35,
31,
32,
31,
32,
35,
34,
36,
36,
37,
36,
38,
36,
38,
37,
39,
38,
39,
38,
40,
40,
43,
42,
45,
46,
50,
50,
53,
49,
34,
48,
46,
42,
48,
49,
47,
49,
50,
51,
53,
51,
55,
55,
56,
56,
57,
59,
60,
61,
63,
63,
63,
63,
71,
79,
87,
93,
101,
107,
116,
122,
132,
139,
149,
155,
163,
168,
176,
183,
190,
194,
200,
204,
209,
212,
216,
218,
219,
218,
219,
218,
218,
215,
215,
213,
212,
209,
208,
204,
202,
197,
194,
188,
187,
177,
171,
157,
152,
145,
128,
128,
110,
107,
96,
90,
76,
64,
59,
57,
49,
50,
44,
40,
32,
26,
29,
29,
32,
29,
31,
30,
30,
29,
31,
30,
32,
30,
30,
27,
23,
25,
28,
27,
29,
30,
32,
31,
33,
34,
36,
37,
41,
41,
46,
47,
41,
37,
45,
40,
45,
44,
46,
45,
49,
48,
48,
51,
52,
52,
55,
54,
57,
57,
59,
59,
60,
60,
63,
62,
64,
67,
76,
81,
88,
93,
100,
105,
113,
118,
125,
132,
141,
146,
154,
160,
167,
171,
177,
180,
187,
190,
195,
198,
203,
205,
210,
212,
216,
217,
221,
223,
226,
227,
229,
229,
232,
231,
232,
231,
232,
230,
230,
229,
229,
227,
227,
224,
225,
222,
222,
219,
218,
216,
216,
213,
213,
209,
208,
204,
202,
198,
195,
189,
182,
178,
169,
167,
154,
147,
136,
129,
117,
108,
98,
88,
87,
70,
76,
59,
64,
56,
45,
40,
45,
39,
31,
27,
31,
20,
24,
23,
26,
24,
26,
27,
28,
26,
27,
26,
28,
28,
29,
27,
28,
26,
26,
26,
27,
25,
27,
26,
28,
27,
28,
27,
28,
26,
28,
26,
28,
27,
29,
27,
30,
28,
30,
30,
31,
31,
31,
29,
30,
28,
25,
25,
28,
28,
29,
29,
31,
31,
33,
32,
34,
34,
37,
37,
40,
42,
47,
50,
34,
46,
45,
45,
47,
50,
53,
53,
56,
57,
60,
62,
80,
96,
113,
130,
149,
164,
179,
188,
199,
206,
212,
212,
212,
210,
210,
207,
205,
200,
195,
185,
176,
166,
148,
135,
114,
99,
92,
80,
64,
57,
47,
41,
34,
26,
29,
28,
28,
26,
28,
27,
28,
24,
21,
21,
25,
25,
26,
27,
28,
29,
32,
30,
34,
64,
48,
32,
38,
40,
42,
41,
47,
45,
49,
50,
53,
56,
59,
60,
63,
71,
91,
105,
120,
134,
152,
168,
186,
199,
212,
222,
232,
236,
240,
242,
244,
244,
242,
240,
237,
233,
231,
227,
223,
216,
208,
202,
180,
159,
136,
114,
96,
87,
67,
55,
37,
21,
20,
16,
13,
10,
10,
11,
13,
14,
15,
14,
15,
15,
13,
7,
8,
11,
14,
14,
17,
18,
20,
20,
26,
31,
39,
31,
34,
30,
38,
36,
42,
43,
47,
48,
54,
56,
61,
65,
92,
114,
138,
163,
187,
206,
225,
232,
239,
242,
246,
246,
245,
244,
241,
237,
234,
230,
227,
219,
211,
200,
187,
167,
157,
131,
108,
89,
72,
47,
45,
30,
21,
13,
12,
12,
9,
10,
11,
12,
15,
14,
15,
13,
15,
15,
13,
5,
7,
10,
12,
13,
18,
17,
22,
22,
28,
31,
39,
38,
34,
30,
39,
38,
42,
44,
47,
50,
54,
57,
62,
83,
107,
125,
150,
172,
191,
206,
222,
232,
237,
240,
243,
244,
243,
240,
237,
233,
232,
227,
221,
213,
204,
193,
174,
159,
140,
118,
99,
88,
60,
46,
28,
16,
18,
15,
13,
11,
12,
12,
13,
13,
15,
14,
15,
12,
7,
7,
8,
10,
13,
16,
21,
25,
33,
42,
53,
66,
39,
42,
45,
48,
50,
53,
59,
63,
79,
101,
123,
146,
171,
191,
210,
226,
234,
238,
242,
242,
243,
238,
236,
230,
228,
220,
215,
204,
192,
178,
167,
138,
111,
84,
65,
51,
27,
18,
18,
9,
9,
12,
12,
14,
15,
15,
15,
14,
12,
5,
10,
6,
8,
10,
15,
17,
22,
28,
37,
46,
55,
68,
36,
50,
44,
49,
51,
58,
60,
63,
84,
109,
130,
155,
177,
198,
215,
229,
234,
238,
242,
242,
241,
236,
234,
229,
227,
222,
218,
210,
201,
190,
180,
161,
144,
121,
109,
78,
62,
58,
33,
23,
19,
16,
14,
4,
11,
11,
12,
13,
15,
14,
15,
13,
8,
5,
7,
6,
8,
11,
12,
17,
23,
26,
33,
42,
51,
59,
68,
70,
54,
49,
49,
49,
55,
53,
57,
60,
61,
67,
81,
97,
114,
127,
147,
161,
177,
191,
202,
215,
226,
232,
236,
239,
241,
242,
242,
241,
239,
234,
232,
228,
226,
220,
214,
205,
197,
183,
169,
151,
128,
118,
96,
65,
54,
43,
27,
20,
16,
13,
14,
13,
14,
15,
16,
15,
16,
10,
9,
8,
9,
10,
15,
17,
23,
28,
38,
48,
52,
41,
40,
38,
43,
48,
52,
52,
58,
61,
85,
107,
129,
152,
174,
192,
208,
222,
231,
235,
239,
241,
242,
241,
240,
235,
233,
229,
227,
222,
216,
207,
198,
188,
172,
157,
132,
113,
96,
81,
59,
47,
34,
27,
21,
13,
14,
13,
13,
13,
15,
15,
16,
14,
15,
15,
16,
15,
10,
9,
9,
12,
12,
14,
15,
16,
17,
17,
19,
19,
23,
22,
25,
27,
32,
33,
39,
42,
44,
25,
33,
37,
35,
38,
40,
38,
42,
42,
42,
47,
49,
48,
50,
51,
54,
55,
57,
59,
64,
79,
95,
107,
122,
135,
154,
168,
183,
196,
209,
220,
229,
235,
238,
240,
243,
243,
242,
240,
239,
234,
233,
229,
227,
221,
217,
209,
202,
191,
178,
167,
145,
121,
103,
87,
69,
63,
48,
34,
21,
18,
15,
7,
12,
13,
15,
15,
17,
15,
17,
17,
17,
13,
9,
8,
14,
12,
16,
17,
20,
20,
23,
23,
26,
29,
34,
37,
43,
36,
35,
31,
37,
40,
40,
42,
44,
46,
47,
49,
52,
53,
57,
57,
61,
65,
84,
98,
114,
128,
146,
158,
174,
185,
198,
208,
219,
227,
233,
236,
239,
240,
243,
243,
244,
243,
242,
241,
239,
235,
235,
231,
231,
226,
225,
220,
216,
209,
204,
194,
185,
177,
162,
146,
121,
103,
85,
78,
66,
48,
35,
21,
21,
13,
13,
14,
17,
16,
17,
16,
17,
16,
11,
13,
14,
18,
21,
23,
27,
33,
41,
21,
38,
37,
41,
41,
47,
48,
53,
56,
61,
87,
111,
130,
156,
177,
195,
209,
224,
230,
235,
237,
236,
233,
230,
227,
225,
219,
214,
202,
187,
168,
152,
131,
108,
80,
62,
48,
42,
23,
17,
15,
16,
15,
17,
17,
18,
17,
19,
15,
11,
15,
17,
19,
22,
22,
24,
24,
28,
30,
35,
39,
43,
23,
38,
31,
40,
38,
38,
42,
41,
45,
44,
48,
50,
50,
56,
56,
66,
84,
102,
118,
137,
154,
173,
188,
204,
216,
227,
231,
235,
233,
233,
229,
228,
222,
220,
213,
204,
194,
174,
155,
137,
112,
91,
77,
53,
31,
30,
18,
15,
14,
17,
16,
19,
18,
20,
19,
13,
13,
16,
18,
20,
20,
25,
27,
34,
40,
43,
35,
38,
35,
45,
46,
49,
51,
56,
59,
75,
97,
122,
144,
169,
188,
207,
222,
231,
235,
237,
236,
236,
231,
229,
226,
222,
213,
205,
192,
177,
164,
138,
111,
93,
66,
63,
37,
24,
21,
18,
12,
13,
14,
16,
16,
17,
16,
17,
16,
11,
9,
13,
14,
18,
18,
20,
21,
25,
27,
33,
40,
46,
27,
41,
37,
41,
41,
44,
47,
50,
51,
54,
56,
59,
66,
87,
103,
121,
137,
158,
175,
192,
206,
220,
229,
235,
238,
240,
240,
239,
235,
232,
227,
224,
217,
209,
198,
180,
152,
136,
99,
83,
51,
36,
25,
16,
15,
18,
17,
19,
17,
19,
13,
17,
20,
23,
26,
33,
41,
31,
34,
39,
41,
46,
48,
52,
56,
63,
88,
110,
129,
153,
172,
189,
203,
216,
225,
232,
235,
237,
238,
237,
236,
234,
231,
230,
227,
226,
222,
220,
216,
215,
208,
203,
195,
191,
180,
171,
162,
148,
141,
132,
117,
100,
89,
80,
66,
64,
45,
31,
29,
20,
20,
16,
8,
14,
12,
13,
14,
14,
16,
17,
16,
17,
16,
17,
17,
16,
8,
12,
14,
15,
17,
20,
20,
21,
21,
24,
26,
30,
34,
40,
43,
27,
37,
34,
39,
39,
42,
41,
47,
49,
51,
52,
56,
59,
64,
89,
108,
129,
151,
175,
193,
212,
224,
232,
236,
240,
239,
239,
234,
232,
229,
226,
219,
211,
199,
187,
162,
145,
113,
100,
73,
55,
39,
26,
17,
13,
10,
10,
12,
14,
14,
15,
15,
18,
17,
15,
9,
11,
11,
12,
15,
18,
17,
22,
22,
28,
31,
37,
41,
35,
36,
31,
39,
40,
40,
41,
45,
47,
48,
52,
52,
57,
56,
62,
74,
93,
106,
121,
134,
153,
168,
183,
195,
208,
218,
229,
233,
237,
241,
243,
243,
243,
241,
240,
236,
236,
233,
231,
228,
227,
221,
218,
211,
207,
199,
192,
184,
179,
160,
157,
143,
131,
114,
104,
98,
81,
65,
65,
47,
37,
35,
30,
25,
17,
13,
16,
15,
15,
10,
11,
10,
12,
12,
14,
14,
13,
14,
14,
14,
16,
15,
17,
14,
15,
14,
15,
16,
15,
15,
16,
14,
15,
13,
13,
12,
14,
11,
12,
10,
11,
11,
12,
11,
13,
11,
12,
11,
12,
11,
11,
10,
12,
10,
11,
10,
12,
10,
12,
11,
12,
10,
12,
11,
12,
13,
13,
7,
6,
2,
4,
4,
7,
8,
7,
7,
8,
8,
10,
10,
10,
10,
12,
12,
14,
13,
14,
15,
15,
15,
16,
15,
17,
15,
16,
17,
18,
18,
18,
17,
18,
16,
18,
17,
19,
17,
19,
17,
18,
17,
19,
17,
19,
17,
18,
17,
17,
15,
15,
14,
15,
14,
16,
15,
16,
15,
17,
16,
17,
18,
21,
19,
21,
20,
22,
20,
22,
21,
23,
23,
25,
24,
26,
26,
28,
28,
30,
31,
34,
34,
37,
37,
39,
37,
39,
39,
41,
40,
42,
41,
27,
36,
21,
23,
21,
26,
27,
27,
33,
32,
33,
31,
30,
27,
28,
30,
28,
25,
24,
33,
43,
41,
41,
38,
38,
35,
34,
31,
32,
29,
30,
27,
28,
26,
27,
25,
26,
25,
26,
25,
26,
24,
26,
24,
26,
25,
25,
23,
24,
23,
24,
22,
22,
21,
21,
19,
20,
17,
18,
16,
16,
15,
15,
13,
14,
11,
11,
11,
11,
10,
9,
8,
11,
11,
15,
13,
16,
14,
14,
14,
15,
12,
14,
13,
16,
13,
14,
13,
14,
13,
13,
11,
14,
12,
12,
12,
12,
11,
12,
8,
15,
15,
13,
18,
23,
27,
33,
41,
51,
51,
60,
84,
87,
98,
115,
118,
132,
143,
153,
166,
179,
185,
194,
199,
206,
209,
215,
217,
222,
223,
228,
230,
235,
239,
241,
243,
244,
244,
244,
244,
243,
241,
240,
231,
223,
213,
204,
193,
183,
171,
162,
148,
135,
121,
109,
94,
81,
71,
67,
65,
63,
59,
57,
52,
52,
47,
48,
45,
44,
39,
37,
39,
33,
37,
31,
42,
39,
32,
28,
24,
22,
20,
19,
17,
15,
12,
11,
9,
10,
14,
16,
15,
14,
13,
14,
11,
11,
12,
9,
12,
13,
14,
17,
18,
29,
37,
49,
74,
81,
102,
116,
124,
139,
146,
165,
179,
184,
191,
198,
203,
210,
213,
218,
220,
225,
227,
231,
233,
237,
239,
241,
244,
245,
246,
246,
245,
244,
243,
243,
241,
240,
234,
228,
221,
215,
206,
199,
189,
180,
169,
162,
151,
143,
129,
118,
106,
94,
80,
71,
66,
64,
61,
60,
56,
55,
52,
51,
49,
48,
46,
45,
42,
44,
38,
38,
39,
41,
35,
36,
39,
24,
40,
45,
44,
42,
37,
35,
32,
31,
28,
26,
23,
23,
19,
19,
17,
19,
16,
16,
13,
13,
11,
9,
10,
8,
7,
11,
13,
15,
15,
15,
13,
15,
13,
14,
13,
14,
12,
14,
12,
12,
12,
12,
12,
9,
10,
11,
7,
8,
8,
8,
11,
12,
11,
12,
14,
12,
12,
21,
17,
28,
40,
43,
56,
60,
70,
79,
97,
104,
121,
129,
131,
151,
153,
168,
173,
183,
189,
197,
202,
208,
212,
218,
220,
224,
227,
231,
235,
239,
240,
244,
244,
246,
244,
244,
241,
241,
235,
227,
214,
204,
189,
177,
159,
145,
125,
107,
86,
74,
67,
65,
58,
56,
51,
48,
48,
42,
44,
43,
39,
43,
41,
37,
34,
40,
32,
24,
45,
46,
41,
39,
35,
34,
30,
29,
25,
25,
23,
23,
20,
20,
18,
19,
17,
17,
15,
15,
12,
12,
11,
11,
9,
9,
8,
9,
6,
12,
15,
17,
17,
15,
14,
16,
14,
14,
13,
13,
12,
12,
10,
9,
8,
14,
14,
17,
19,
28,
28,
40,
61,
72,
79,
91,
108,
115,
123,
140,
154,
163,
176,
181,
185,
193,
198,
204,
207,
212,
214,
218,
219,
222,
223,
226,
226,
230,
230,
233,
234,
235,
236,
237,
237,
238,
238,
239,
240,
241,
240,
241,
241,
241,
241,
242,
242,
243,
243,
243,
243,
243,
243,
244,
243,
243,
243,
243,
242,
242,
240,
238,
233,
229,
223,
217,
210,
204,
195,
187,
177,
168,
156,
146,
133,
120,
105,
91,
74,
70,
65,
63,
58,
57,
52,
52,
46,
48,
43,
45,
40,
39,
41,
38,
34,
36,
31,
46,
40,
38,
33,
31,
26,
25,
22,
22,
21,
21,
19,
19,
16,
15,
15,
14,
12,
14,
14,
20,
19,
18,
17,
18,
17,
19,
18,
19,
18,
19,
17,
18,
16,
16,
14,
16,
16,
18,
18,
21,
24,
32,
37,
37,
50,
61,
60,
80,
84,
91,
113,
127,
130,
150,
159,
168,
179,
186,
192,
200,
205,
211,
214,
219,
222,
226,
229,
234,
236,
238,
239,
241,
240,
240,
239,
238,
233,
228,
220,
213,
205,
199,
190,
181,
172,
164,
154,
146,
134,
125,
113,
106,
94,
85,
74,
70,
65,
63,
60,
59,
56,
55,
54,
54,
52,
51,
49,
49,
48,
48,
47,
47,
45,
45,
44,
43,
43,
44,
44,
45,
43,
45,
43,
44,
43,
45,
43,
45,
44,
45,
43,
45,
44,
43,
44,
44,
43,
45,
45,
48,
47,
48,
47,
47,
49,
51,
51,
51,
51,
54,
53,
56,
57,
57,
58,
59,
59,
61,
61,
63,
63,
65,
65,
67,
69,
72,
72,
74,
74,
76,
75,
77,
76,
78,
75,
76,
74,
75,
73,
73,
70,
71,
68,
68,
64,
65,
64,
64,
63,
62,
61,
64,
61,
61,
61,
62,
60,
61,
59,
59,
59,
59,
58,
58,
56,
57,
54,
54,
54,
55,
52,
51,
51,
51,
49,
49,
48,
49,
46,
46,
43,
44,
42,
41,
37,
41,
38,
40,
37,
36,
37,
40,
28,
21,
40,
40,
43,
43,
39,
37,
34,
33,
30,
29,
27,
27,
24,
25,
21,
21,
20,
20,
19,
21,
18,
19,
17,
18,
17,
18,
17,
19,
16,
17,
16,
17,
14,
16,
14,
15,
14,
13,
12,
12,
12,
12,
10,
9,
8,
9,
9,
13,
13,
15,
15,
15,
14,
14,
14,
16,
14,
15,
14,
15,
14,
15,
14,
15,
13,
15,
12,
14,
12,
14,
12,
14,
12,
13,
12,
12,
13,
14,
12,
13,
12,
13,
11,
12,
12,
14,
14,
13,
13,
13,
12,
12,
11,
12,
10,
11,
13,
14,
9,
17,
15,
21,
21,
35,
36,
49,
51,
70,
83,
96,
113,
118,
139,
152,
161,
175,
183,
188,
193,
200,
204,
209,
212,
218,
219,
224,
225,
228,
229,
231,
232,
235,
236,
238,
239,
241,
241,
242,
242,
242,
243,
243,
243,
243,
243,
243,
243,
244,
243,
244,
244,
244,
244,
244,
245,
245,
245,
245,
245,
245,
245,
245,
244,
245,
245,
245,
245,
246,
246,
247,
247,
247,
246,
247,
247,
247,
246,
247,
247,
247,
247,
246,
245,
245,
243,
242,
241,
238,
232,
226,
219,
213,
204,
197,
185,
177,
165,
155,
142,
129,
112,
96,
77,
71,
66,
64,
59,
57,
52,
50,
47,
46,
41,
39,
38,
35,
33,
29,
41,
38,
31,
28,
23,
23,
19,
20,
18,
15,
12,
13,
9,
9,
14,
17,
14,
15,
15,
15,
13,
15,
13,
12,
12,
11,
9,
11,
14,
17,
17,
19,
20,
30,
36,
48,
48,
67,
75,
83,
92,
103,
126,
136,
146,
159,
164,
179,
180,
191,
197,
204,
209,
215,
218,
223,
225,
229,
232,
236,
239,
241,
243,
245,
245,
244,
243,
242,
240,
234,
225,
218,
207,
197,
185,
174,
160,
148,
133,
116,
100,
84,
72,
69,
64,
60,
57,
55,
51,
51,
48,
48,
45,
42,
38,
42,
36,
35,
34,
41,
44,
41,
35,
33,
28,
27,
22,
22,
18,
18,
17,
15,
13,
12,
9,
13,
15,
15,
15,
17,
15,
15,
13,
14,
14,
12,
11,
16,
10,
19,
24,
38,
47,
49,
60,
80,
88,
108,
116,
133,
139,
158,
167,
180,
184,
193,
198,
205,
210,
215,
218,
223,
224,
229,
231,
236,
238,
240,
241,
243,
244,
243,
243,
242,
241,
240,
232,
226,
217,
210,
201,
192,
181,
172,
159,
149,
136,
124,
108,
96,
80,
72,
67,
65,
61,
60,
55,
55,
52,
50,
48,
48,
44,
45,
44,
42,
43,
42,
40,
37,
36,
41,
29,
30,
46,
45,
41,
38,
35,
35,
30,
29,
26,
25,
23,
23,
21,
21,
19,
18,
16,
15,
14,
14,
13,
11,
10,
11,
11,
14,
14,
17,
16,
17,
16,
16,
16,
18,
15,
17,
16,
18,
17,
19,
17,
18,
17,
18,
17,
16,
14,
15,
14,
13,
12,
14,
18,
17,
22,
25,
31,
36,
47,
50,
58,
72,
83,
106,
114,
128,
129,
150,
160,
170,
177,
185,
191,
199,
204,
210,
212,
217,
219,
223,
223,
227,
229,
233,
235,
237,
237,
239,
240,
242,
242,
242,
242,
243,
242,
242,
241,
241,
239,
239,
235,
235,
232,
232,
229,
228,
225,
224,
221,
221,
219,
218,
215,
213,
210,
208,
205,
203,
200,
199,
195,
194,
188,
185,
180,
177,
171,
168,
161,
156,
147,
140,
132,
127,
116,
109,
99,
92,
80,
71,
67,
66,
61,
61,
58,
57,
54,
53,
52,
50,
48,
49,
45,
46,
44,
44,
39,
43,
35,
43,
40,
28,
24,
45,
43,
39,
34,
31,
28,
26,
23,
24,
21,
19,
17,
16,
14,
14,
12,
11,
10,
8,
8,
14,
14,
17,
14,
16,
14,
16,
15,
14,
14,
15,
13,
14,
13,
12,
12,
12,
12,
11,
11,
12,
12,
15,
6,
15,
15,
16,
18,
19,
18,
16,
24,
20,
29,
25,
32,
44,
40,
46,
54,
50,
67,
72,
75,
83,
84,
96,
99,
99,
100,
116,
115,
122,
133,
144,
142,
153,
163,
166,
179,
179,
183,
191,
194,
201,
204,
209,
212,
217,
220,
224,
226,
229,
231,
235,
237,
242,
243,
245,
246,
247,
246,
246,
244,
242,
239,
230,
216,
203,
186,
167,
147,
128,
100,
80,
70,
65,
59,
56,
49,
46,
43,
37,
33,
41,
33,
18,
42,
38,
31,
27,
22,
20,
16,
18,
14,
14,
13,
13,
8,
7,
7,
5,
3,
6,
9,
12,
10,
11,
9,
11,
10,
11,
9,
11,
9,
8,
8,
7,
6,
5,
5,
5,
7,
8,
6,
9,
11,
15,
15,
18,
21,
21,
29,
40,
33,
40,
44,
60,
66,
70,
71,
83,
83,
90,
85,
80,
89,
87,
83,
95,
90,
86,
90,
93,
84,
88,
95,
92,
89,
78,
75,
68,
64,
59,
65,
53,
48,
54,
49,
43,
42,
32,
39,
34,
21,
24,
15,
19,
20,
16,
15,
8,
14,
12,
10,
8,
6,
4,
2,
3,
2,
2,
3,
4,
4,
6,
6,
8,
6,
8,
6,
8,
7,
7,
7,
9,
8,
10,
7,
8,
8,
7,
3,
3,
0,
1,
0,
0,
0,
3,
3,
5,
4,
7,
7,
9,
9,
11,
11,
14,
14,
15,
16,
19,
18,
21,
22,
28,
27,
30,
33,
38,
38,
42,
26,
22,
33,
30,
34,
35,
30,
32,
34,
37,
30,
40,
39,
40,
44,
45,
46,
47,
50,
54,
54,
58,
59,
70,
86,
102,
115,
130,
142,
160,
173,
190,
202,
216,
227,
232,
237,
240,
243,
246,
248,
249,
250,
250,
249,
249,
248,
247,
244,
242,
238,
237,
234,
233,
230,
229,
226,
224,
220,
217,
212,
207,
201,
195,
186,
176,
169,
158,
147,
133,
120,
109,
84,
74,
57,
50,
42,
28,
26,
16,
4,
14,
11,
3,
7,
5,
5,
1,
0,
1,
1,
1,
3,
3,
2,
3,
4,
5,
5,
7,
5,
7,
5,
6,
5,
7,
6,
7,
6,
6,
5,
7,
6,
7,
7,
9,
7,
8,
7,
7,
6,
7,
2,
2,
0,
2,
0,
2,
0,
1,
1,
2,
3,
6,
7,
9,
9,
10,
9,
11,
12,
15,
16,
17,
17,
18,
18,
21,
22,
25,
26,
28,
27,
31,
31,
34,
35,
37,
36,
38,
37,
42,
41,
43,
43,
38,
30,
13,
15,
38,
32,
43,
27,
23,
30,
33,
32,
28,
30,
29,
31,
35,
29,
27,
28,
36,
37,
39,
32,
26,
28,
30,
27,
30,
37,
39,
35,
30,
27,
30,
32,
32,
16,
38,
15,
21,
26,
25,
15,
31,
45,
47,
45,
39,
37,
40,
38,
40,
38,
39,
36,
36,
33,
32,
29,
30,
26,
27,
26,
27,
25,
25,
24,
24,
22,
24,
23,
26,
24,
25,
23,
25,
23,
26,
26,
27,
26,
28,
26,
26,
25,
27,
27,
28,
28,
28,
26,
27,
26,
29,
28,
29,
29,
29,
29,
29,
29,
31,
30,
32,
31,
33,
31,
33,
32,
34,
34,
35,
34,
35,
33,
35,
33,
36,
35,
37,
36,
38,
37,
37,
38,
41,
41,
44,
32,
36,
18,
25,
27,
41,
15,
37,
26,
28,
30,
31,
30,
34,
38,
